customer_name,product_name,purchase_type,amount_paid,date_of_purchase
Juliette Martin,Laptop,Walk-in Store,1200,2023-12-23
Lena Schneider,Mouse,Online,20,2023-12-24
Anna Nowicka,Ink Cartridges,Walk-in Store,50,2023-12-26
Alejandro Gonzalez,Monitor,Online,150,2023-12-26
Max Schmidt,Headphones,Walk-in Store,100,2023-12-27
Nneka Okoro,Phone Case,Online,30,2023-12-29
Karim Mohamed,Smartwatch,Walk-in Store,200,2023-12-29
Mary Adams,Ink Cartridges,Online,50,2023-12-30
Khalid Idrissi,Tablet,Walk-in Store,300,2023-12-31
David Brown,Stylus,Online,10,2024-01-01
Amina Otieno,External Hard Drive,Online,80,2024-01-02
Jane Smith,Mousepad,Walk-in Store,15,2024-01-03
Giulia Fontana,Webcam,Online,40,2024-01-04
Peter Jones,Power Bank,Walk-in Store,60,2024-01-05
Zanele Mbatha,Charging Cable,Online,20,2024-01-07
Zhou Ma,Wireless Mouse,Walk-in Store,30,2024-01-07
Hamza Benali,Keyboard Cover,Online,15,2024-01-08
Lucia Perez,Smartwatch,Walk-in Store,250,2024-01-09
David Brown,Screen Protector,Online,10,2024-02-11
Lorenzo Rossi,Ink Cartridges,Online,50,2024-02-11
Sarah Becker,Gift Card,Walk-in Store,20,2024-02-12
Jane Smith,Laptop Bag,Online,80,2024-02-13
Fatima El Alaoui,Wireless Charger,Walk-in Store,40,2024-02-14
Peter Jones,Charging Cable,Online,20,2024-02-15
Andrea Esposito,Headphones,Walk-in Store,100,2024-02-15
Andrea Esposito,Photo Paper,Online,30,2024-03-17
David Brown,Fitness Tracker,Walk-in Store,150,2024-03-18
Eun ji Lee,Water Bottle,Online,20,2024-03-20
Maria dela Cruz,Gift Card,Online,50,2024-03-20
